rank ,global company,country,sales ,profit ,assets,market value
1004,China Mengniu Dairy,Hong Kong,$13.66 B,$778.6 M,$15.39 B,$21.62 B
1005,Db Insurance,South Korea,$14.99 B,$759.3 M,$53.62 B,$3.39 B
1006,E.Sun Financial,Taiwan,$3.05 B,$736 M,$116.78 B,$15.06 B
1007,OTP Bank,Hungary,$5.8 B,$1.5 B,$85.02 B,$8.49 B
1008,SM Investments,Philippines,$8.14 B,$781 M,$26.31 B,$20.01 B
1009,eBay,United States,$10.9 B,$-2.18 B,$26.63 B,$31.24 B
1010,Edwards Lifesciences,United States,$5.23 B,$1.5 B,$8.5 B,$73.55 B
1011,Taiwan Cooperative Financial,Taiwan,$2.67 B,$735.1 M,$160.26 B,$13.41 B
1012,Constellation Brands,United States,$8.82 B,$-40.4 M,$25.86 B,$46.99 B
1013,China Jinmao,Hong Kong,$14.01 B,$724.5 M,$64.64 B,$4.04 B
1014,Fanuc,Japan,$6.52 B,$1.43 B,$14.79 B,$31.36 B
1015,Yango Group,China,$12.63 B,$828.3 M,$57.93 B,$1.66 B
1016,Legrand,France,$8.27 B,$1.07 B,$15.95 B,$24.35 B
1017,Shanghai Pharmaceuticals,China,$33.36 B,$787.8 M,$25.64 B,$6.02 B
1018,AGC,Japan,$15.45 B,$1.13 B,$23.15 B,$8.47 B
1019,Shaanxi Construction Engineering Group,China,$23.76 B,$717.5 M,$34.62 B,$2.8 B
1020,Hunan Valin Steel,China,$25.84 B,$1.43 B,$16.55 B,$6.29 B
1021,Goodman Group,Australia,$1.27 B,$2.46 B,$13.93 B,$32.02 B
1022,iA Financial Corporation,Canada,$13.28 B,$679.6 M,$73.19 B,$6.13 B
1023,Unum,United States,$12.01 B,$824.2 M,$59.53 B,$6.75 B
1024,Continental Resources,United States,$5.82 B,$1.66 B,$19 B,$21.35 B
1025,Anta Sports Products,China,$7.65 B,$1.2 B,$9.83 B,$31.9 B
1026,Bâloise Group,Switzerland,$11.06 B,$643.6 M,$97.85 B,$8.19 B
1027,Pegatron,Taiwan,$45.24 B,$735.6 M,$24.46 B,$6.56 B
1028,Jones Lang LaSalle,United States,$19.49 B,$961.6 M,$15.51 B,$11.12 B
1029,American Financial Group,United States,$6.21 B,$2 B,$24.89 B,$12.28 B
1030,Deutsche Lufthansa,Germany,$19.87 B,$-2.59 B,$49.46 B,$9.3 B
1030,Invesco,United States,$7.01 B,$1.63 B,$32.69 B,$9.38 B
1030,NASDAQ,United States,$5.77 B,$1.17 B,$20.82 B,$27.43 B
1030,Daiwa Securities,Japan,$5.82 B,$1.16 B,$229.39 B,$7.59 B
1034,Comerica,United States,$2.95 B,$1 B,$89.17 B,$10.61 B
1035,Mizrahi Tefahot Bank,Israel,$4.34 B,$987 M,$126.03 B,$9.75 B
1035,Schindler Holding,Switzerland,$12.29 B,$905.6 M,$13.14 B,$21.51 B
1037,Bio-Rad Laboratories,United States,$2.92 B,$4.25 B,$17.78 B,$15.99 B
1038,Industries Qatar,Qatar,$4.24 B,$2.24 B,$11.62 B,$33.56 B
1038,Kakao,South Korea,$5.36 B,$1.22 B,$19.16 B,$32.23 B
1040,Ashtead Group,United Kingdom,$7.65 B,$1.18 B,$14.78 B,$26.45 B
1041,Punjab National Bank,India,$12.1 B,$571.2 M,$178.94 B,$5.1 B
1042,Alcon,Switzerland,$8.29 B,$375.8 M,$28 B,$38.47 B
1042,Delta Electronics,Taiwan,$11.27 B,$959.3 M,$13.2 B,$21.84 B
1042,TD SYNNEX,United States,$42.15 B,$436.4 M,$28.72 B,$9.61 B
1045,Antofagasta,United Kingdom,$7.47 B,$1.29 B,$17.28 B,$18.92 B
1046,PulteGroup,United States,$13.93 B,$1.93 B,$13.35 B,$10.12 B
1046,Wan Hai Lines,Taiwan,$8.16 B,$3.7 B,$9.31 B,$13.01 B
1048,Equinix,United States,$6.64 B,$500.2 M,$27.92 B,$67.84 B
1049,PTT Global Chemical,Thailand,$14.65 B,$1.41 B,$22.57 B,$6.58 B
1049,Reliance Steel,United States,$14.09 B,$1.41 B,$9.54 B,$11.93 B
1051,Bankinter,Spain,$2.76 B,$1.56 B,$123.28 B,$5.39 B
1052,Teva Pharmaceutical,Israel,$15.85 B,$423.1 M,$47.67 B,$10.63 B
1053,Verbund,Austria,$5.65 B,$1.03 B,$19.46 B,$35.6 B
1054,C.H. Robinson,United States,$23.1 B,$844.2 M,$7.03 B,$13.14 B
1055,Zions Bancorp,United States,$2.96 B,$1.12 B,$93.2 B,$9.23 B
1056,Bank Of Chengdu,China,$4.69 B,$1.07 B,$115.52 B,$9.08 B
1057,3i Group,United Kingdom,$331 M,$3.83 B,$16.62 B,$16.82 B
1057,Alinma Bank,Saudi Arabia,$1.91 B,$722.2 M,$46.21 B,$21.53 B
1059,JDE Peet's,Netherlands,$8.28 B,$904.2 M,$25 B,$15.03 B
1060,Cosmo Energy Holdings,Japan,$21.95 B,$1.36 B,$16.9 B,$2.11 B
1061,RiseSun Real Estate Development,China,$10.88 B,$952.4 M,$44.93 B,$2.55 B
1061,Uni-President,Taiwan,$16.95 B,$711.7 M,$18.58 B,$13.09 B
1063,Mahindra & Mahindra,India,$11.59 B,$731.7 M,$22.36 B,$14.96 B
1064,Telenor,Norway,$12.98 B,$237.8 M,$25.6 B,$20.41 B
1065,UCB,Belgium,$6.83 B,$1.25 B,$16.16 B,$22.35 B
1066,Interpublic Group,United States,$10.24 B,$952.8 M,$19.91 B,$13.81 B
1067,Akzo Nobel,Netherlands,$11.44 B,$889.6 M,$17.41 B,$15.61 B
1068,Celanese,United States,$8.54 B,$1.89 B,$11.97 B,$15.42 B
1069,AvalonBay Communities,United States,$2.33 B,$1 B,$19.9 B,$35.58 B
1070,Randstad N.V.,Netherlands,$29.12 B,$907.8 M,$12.76 B,$10.41 B
1071,First Financial Holding,Taiwan,$2.94 B,$706.7 M,$135.16 B,$12.38 B
1072,Microchip Technology,United States,$6.44 B,$963.6 M,$16.05 B,$36.73 B
1072,Sibanye Stillwater,South Africa,$11.64 B,$2.23 B,$9.59 B,$10.27 B
1074,Flex,Singapore,$25.46 B,$1.01 B,$18.18 B,$7.78 B
1074,Liberty Media Corporation Series A Liberty Formula One,United States,$11.4 B,$398 M,$44.35 B,$14.14 B
1076,Agilent Technologies,United States,$6.45 B,$1.21 B,$10.33 B,$36.41 B
1076,Guangzhou Automobile Group,China,$11.74 B,$1.16 B,$24.2 B,$8.59 B
1078,Rosseti,Russia,$14.5 B,$787.2 M,$38.88 B,$1.62 B
1079,Beijing Shougang,China,$20.56 B,$924 M,$23.05 B,$6.46 B
1080,CGI,Canada,$9.73 B,$1.11 B,$11.64 B,$19.36 B
1081,Csc Financial,China,$6.06 B,$1.5 B,$71.04 B,$7.39 B
1081,ThyssenKrupp Group,Germany,$42.22 B,$160.7 M,$40.95 B,$4.88 B
1083,Shenzhen Mindray Bio-Medical Electronics,China,$4.07 B,$1.31 B,$6.04 B,$56.3 B
1084,Hoya,Japan,$5.86 B,$1.42 B,$8.36 B,$36.8 B
1085,Tongwei,China,$9.07 B,$955.7 M,$12.9 B,$25.56 B
1086,Kuwait Finance House,Kuwait,$3.48 B,$483.8 M,$72.95 B,$29.56 B
1087,Grupo Bimbo,Mexico,$17.18 B,$788.3 M,$16.5 B,$12.33 B
1088,LKQ,United States,$13.09 B,$1.09 B,$12.61 B,$14.07 B
1089,Chubu Electric Power,Japan,$24.12 B,$-205.7 M,$52.96 B,$7.71 B
1090,Lithia Motors,United States,$25.19 B,$1.25 B,$12.08 B,$8.53 B
1091,Swire Pacific,Hong Kong,$11.68 B,$640 M,$55.96 B,$8.52 B
1092,Unicaja Banco,Spain,$1.69 B,$1.32 B,$131.4 B,$2.69 B
1093,Mazda Motor,Japan,$28.08 B,$691.9 M,$26.09 B,$4.53 B
1094,Telecom Italia,Italy,$18.18 B,$-10.19 B,$78.68 B,$6.56 B
1095,China Galaxy Securities,China,$4.98 B,$1.57 B,$87.89 B,$5.85 B
1096,CNPC Capital,China,$5.33 B,$860.6 M,$155.42 B,$9.49 B
1097,China Southern Airlines,China,$15.76 B,$-1.88 B,$50.71 B,$9.46 B
1097,Dassault Systemes,France,$5.75 B,$914.5 M,$16.17 B,$56.73 B
1099,GD Power Development,China,$23.2 B,$349 M,$59.02 B,$7.53 B
1100,Paychex,United States,$4.5 B,$1.36 B,$10.28 B,$47.42 B
1101,Genworth Financial,United States,$7.83 B,$904 M,$83.2 B,$1.95 B
1102,Monster Beverage,United States,$5.54 B,$1.38 B,$7.86 B,$45.34 B
1103,China Longyuan Power,China,$5.72 B,$993 M,$29.7 B,$16.82 B
1104,Ovintiv,United States,$10.54 B,$1.42 B,$14.05 B,$13.01 B
1105,BDO Unibank,Philippines,$4.28 B,$904.2 M,$69.48 B,$11.32 B
1106,China Aoyuan Group,China,$10.86 B,$838.2 M,$48.93 B,$446 M
1107,AutoNation,United States,$26.69 B,$1.5 B,$9.36 B,$6.53 B
1108,Chesapeake Energy,United States,$7.32 B,$6.33 B,$11.01 B,$11.08 B
1109,J.B. Hunt Transport Services,United States,$13.04 B,$857.5 M,$7.03 B,$17.76 B
1110,Mediobanca,Italy,$3.68 B,$1.09 B,$101.32 B,$8.46 B
1111,Credicorp,Peru,$4.89 B,$915.7 M,$61.35 B,$11.7 B
1112,Realty Income,United States,$2.08 B,$350.3 M,$43.14 B,$43.97 B
1113,Beijing Enterprises,Hong Kong,$10.35 B,$1.28 B,$28.58 B,$4.33 B
1114,Coterra Energy,United States,$3.67 B,$1.16 B,$20.27 B,$23.49 B
1115,Siam Commercial Bank,Thailand,$5.43 B,$1.09 B,$101.37 B,$8.34 B
1116,Nongfu Spring,China,$4.6 B,$1.11 B,$5.16 B,$60.71 B
1117,Finatis,France,$36.13 B,$-582.7 M,$38.39 B,$171 M
1118,Greentown China Holdings,China,$15.73 B,$504.5 M,$81.75 B,$4.45 B
1119,Meritz Financial Group,South Korea,$10.97 B,$668.5 M,$68.62 B,$3.77 B
1120,TBEA,China,$9.39 B,$1.12 B,$19.83 B,$11.1 B
1121,Rockwell Automation,United States,$7.29 B,$1 B,$10.74 B,$30.27 B
1122,Helvetia Holding,Switzerland,$13.77 B,$543.8 M,$76.84 B,$7.14 B
1122,West Fraser Timber Co.,Canada,$10.49 B,$2.93 B,$10.43 B,$9.23 B
1124,Chow Tai Fook Jewellery,Hong Kong,$11.55 B,$950 M,$10.18 B,$16.65 B
1125,Givaudan,Switzerland,$7.31 B,$898 M,$12.53 B,$36.93 B
1126,Jabil Circuit,United States,$30.74 B,$807.5 M,$17.43 B,$8.11 B
1126,Polyus,Russia,$4.96 B,$2.26 B,$7.93 B,$23.38 B
1128,Lululemon Athletica,Canada,$6.26 B,$975.3 M,$4.94 B,$46.52 B
1129,Bath & Body Works,United States,$11.05 B,$1.33 B,$6.03 B,$12.74 B
1130,Innolux,Taiwan,$12.53 B,$2.06 B,$16.9 B,$5.52 B
1131,Partners Group Holding,Switzerland,$3.2 B,$1.6 B,$5.3 B,$31.4 B
1132,Scor,France,$17.23 B,$539 M,$53.88 B,$5.24 B
1133,Luzhou Lao Jiao,China,$2.92 B,$1.21 B,$6.78 B,$45.69 B
1134,Dover,United States,$8.09 B,$1.12 B,$10.5 B,$20.61 B
1135,East West Bancorp,United States,$1.91 B,$905.6 M,$62.24 B,$11.02 B
1136,J Sainsbury,United Kingdom,$40.82 B,$389.9 M,$34.62 B,$7.17 B
1137,Kaisa Group Holdings,China,$9.55 B,$847.8 M,$49.39 B,$751 M
1138,China Huarong Asset Management,China,$11.24 B,$58.7 M,$246.09 B,$3.89 B
1139,AU Optronics,Taiwan,$13.27 B,$2.2 B,$15.35 B,$6.04 B
1140,Korea Investment Holdings,South Korea,$3.06 B,$1.54 B,$69.01 B,$3.51 B
1141,Itaúsa,Brazil,$1.51 B,$2.26 B,$15.44 B,$18.42 B
1141,Ulta Beauty,United States,$8.63 B,$985.8 M,$5.34 B,$21.23 B
1143,BAIC Motor,China,$27.27 B,$597.1 M,$28.38 B,$2.48 B
1144,Cellnex Telecom,Spain,$2.99 B,$-415.3 M,$47.53 B,$32.98 B
1145,AES,United States,$11.14 B,$-413 M,$32.96 B,$15.01 B
1145,Leonardo,Italy,$16.71 B,$692.6 M,$32.27 B,$6.26 B
1147,Evraz Group,United Kingdom,$13.49 B,$3.04 B,$9.85 B,$1.52 B
1148,Impala Platinum Holdings,South Africa,$8.59 B,$2.42 B,$8.89 B,$11.04 B
1148,Lotte Chemical,South Korea,$15.82 B,$1.18 B,$19.24 B,$5.41 B
1150,Rolls-Royce Holdings,United Kingdom,$15.43 B,$218.7 M,$38.84 B,$9.84 B
1151,Foshan Haitian Flavouring and Food,China,$3.84 B,$1.03 B,$5.23 B,$58.05 B
1152,Sodexo,France,$22.33 B,$518.1 M,$22.07 B,$11.33 B
1153,Altice USA,United States,$10.09 B,$990.3 M,$34.05 B,$5.13 B
1153,Bank Negara Indonesia,Indonesia,$4.82 B,$762.4 M,$67.7 B,$12.13 B
1155,DaVita,United States,$11.62 B,$978.5 M,$17.87 B,$10.73 B
1156,Old Mutual,South Africa,$16.75 B,$450.4 M,$65.19 B,$3.74 B
1157,Yum China Holdings,China,$9.85 B,$990 M,$13.22 B,$17.41 B
1158,Penske Automotive,United States,$25.55 B,$1.19 B,$14.16 B,$7.44 B
1158,Yamaha Motor,Japan,$16.5 B,$1.42 B,$15.92 B,$7.4 B
1160,Kingfisher,United Kingdom,$18.12 B,$1.16 B,$16.57 B,$6.77 B
1161,Storebrand,Norway,$13.77 B,$363.2 M,$87.86 B,$4.54 B
1162,Darden Restaurants,United States,$9.31 B,$1.04 B,$10.21 B,$16.72 B
1162,Hess,United States,$7.72 B,$559 M,$20.52 B,$32.97 B
1164,CJ Corporation,South Korea,$30.11 B,$240.1 M,$35.29 B,$2.39 B
1165,Falabella,Chile,$15.1 B,$857 M,$25.16 B,$7.27 B
1166,CapitaLand Investment,Singapore,$1.83 B,$1 B,$27.92 B,$15.2 B
1166,Fastighets Balder,Sweden,$1.04 B,$2.16 B,$25.43 B,$9.99 B
1168,Coupang,South Korea,$18.41 B,$-1.54 B,$8.64 B,$24.7 B
1168,Welltower,United States,$4.73 B,$336.1 M,$34.91 B,$43.1 B
1170,Kajima,Japan,$18.21 B,$941.5 M,$19.62 B,$5.64 B
1171,Steel Authority of India,India,$12.98 B,$1.79 B,$15.87 B,$5.48 B
1172,Caesars Entertainment,United States,$9.48 B,$-1.02 B,$38.03 B,$14.26 B
1173,New World Development,Hong Kong,$8.85 B,$204.4 M,$82.05 B,$9.96 B
1174,Textron,United States,$12.38 B,$746 M,$15.83 B,$14.69 B
1175,Cemex,Mexico,$14.65 B,$800.1 M,$26.65 B,$6.69 B
1176,Hexagon,Sweden,$5.13 B,$947.7 M,$16.03 B,$36.39 B
1177,China National Chemical,China,$20.54 B,$581.2 M,$25.21 B,$8.52 B
1177,ZIM Integrated Shipping Services,Israel,$10.73 B,$4.64 B,$9.84 B,$6.53 B
1179,Fastenal,United States,$6.3 B,$984 M,$4.47 B,$32.78 B
1180,Secom,Japan,$9.55 B,$854.8 M,$16.25 B,$15.21 B
1181,Chongqing Zhifei Biological Products,China,$4.74 B,$1.58 B,$4.71 B,$25.21 B
1182,Angang Steel,China,$21.02 B,$1.07 B,$15.3 B,$4.35 B
1182,STO Express,China,$39.15 B,$-1.41 B,$29.45 B,$1.92 B
1184,Zoom Video Communications,United States,$4.1 B,$1.38 B,$7.55 B,$29.96 B
1185,Magnitogorsk Iron & Steel,Russia,$11.86 B,$3.12 B,$9.77 B,$6.07 B
1186,Evergy,United States,$5.59 B,$879.7 M,$28.52 B,$16.36 B
1186,NVR,United States,$8.74 B,$1.24 B,$5.83 B,$14.39 B
1188,Kirin Holdings,Japan,$16.58 B,$544.2 M,$21.47 B,$11.79 B
1189,Alpha Dhabi Holding,United Arab Emirates,$5.13 B,$866.2 M,$12.89 B,$74.92 B
1189,Bank of Changsha,China,$5.66 B,$941.9 M,$121.72 B,$4.83 B
1189,Voestalpine,Austria,$16.77 B,$1.04 B,$17.85 B,$4.85 B
1192,China Resources Pharmaceutical Group,Hong Kong,$30.47 B,$484.9 M,$31.88 B,$3.19 B
1193,Kuaishou Technology,China,$12.58 B,$-12.05 B,$14.52 B,$32.25 B
1194,BBMG,China,$18.91 B,$454 M,$44.93 B,$1.73 B
1195,Suning.com,China,$28.6 B,$-1.9 B,$32.44 B,$4.71 B
1196,National Bank of Greece,Greece,$2.65 B,$1.02 B,$95.48 B,$4 B
1197,Targa Resources,United States,$17.44 B,$71.2 M,$16.41 B,$17.39 B
1198,Olympus,Japan,$7.71 B,$901.9 M,$11.23 B,$23.96 B
1198,Umicore,Belgium,$28.43 B,$731.6 M,$10.45 B,$9.69 B
1200,Expedia Group,United States,$8.6 B,$12 M,$21.55 B,$28.29 B
1200,Hua Nan Financial,Taiwan,$2.54 B,$616 M,$125.09 B,$10.67 B
1202,Jiangsu Yanghe Brewery,China,$3.06 B,$1.15 B,$8.71 B,$32.79 B
1202,Kerry Group,Ireland,$8.69 B,$901.9 M,$12.96 B,$19.39 B
1204,Beiersdorf,Germany,$9.02 B,$754.1 M,$13 B,$23.47 B
1205,Eastman Chemical,United States,$10.48 B,$857 M,$15.52 B,$13.72 B
1205,Leidos,United States,$13.74 B,$753 M,$13.26 B,$14.76 B
1207,Vistra Energy,United States,$13.28 B,$-1.27 B,$30.45 B,$11.18 B
1208,Tohoku Electric Power,Japan,$19.52 B,$-171.3 M,$40.14 B,$2.83 B
1209,Banca Mediolanum,Italy,$6.44 B,$842.8 M,$83.53 B,$5.7 B
1210,PGE Polska Grupa Energetyczna,Poland,$11.99 B,$1.08 B,$21.65 B,$3.94 B
1211,TransDigm Group,United States,$4.88 B,$747 M,$19.24 B,$34.61 B
1212,Mirae Asset Financial Group,South Korea,$3.5 B,$1.01 B,$91.39 B,$3.98 B
1213,Experian,Ireland,$5.94 B,$985.4 M,$10.39 B,$32.22 B
1214,EQT AB,Sweden,$1.8 B,$1.07 B,$4.43 B,$35.06 B
1215,GAIL India,India,$10.98 B,$1.53 B,$12.03 B,$9.52 B
1216,Inner Mongolia Baotou Steel,China,$13.21 B,$444.5 M,$23.22 B,$14.12 B
1217,Towngas,Hong Kong,$6.89 B,$645.5 M,$21.56 B,$21.31 B
1218,Terna,Italy,$3.08 B,$948.2 M,$23.81 B,$16.92 B
1219,Carnival Corporation,United States,$3.51 B,$-9.42 B,$53.28 B,$21.45 B
1219,ON Semiconductor Corp.,United States,$6.74 B,$1.01 B,$9.63 B,$22.49 B
1221,VICI Properties,United States,$1.51 B,$1.01 B,$17.6 B,$22.21 B
1222,Toppan Printing,Japan,$13.82 B,$982 M,$20.32 B,$5.57 B
1223,Chipotle Mexican Grill,United States,$7.55 B,$653 M,$7.64 B,$41.49 B
1224,Shanghai Electric Group,China,$19.89 B,$-1.56 B,$31.74 B,$8.21 B
1224,Turkish Airlines,Turkey,$10.91 B,$920.1 M,$26.64 B,$3.72 B
1226,Old Republic International,United States,$9.34 B,$1.53 B,$20.38 B,$7.33 B
1227,Ferrari,Italy,$5.05 B,$982 M,$7.8 B,$39.04 B
1228,Jeronimo Martins,Portugal,$24.69 B,$547.1 M,$11.79 B,$13.7 B
1229,Zimmer Biomet,United States,$7.84 B,$401.6 M,$23.46 B,$26.31 B
1230,Alcoa,United States,$12.82 B,$723 M,$15.99 B,$12.42 B
1231,Santos,Australia,$4.82 B,$656.3 M,$31.12 B,$19.97 B
1232,Alstom,France,$15.19 B,$65.7 M,$35.15 B,$8.76 B
1233,Kyushu Electric Power,Japan,$16.22 B,$115.7 M,$45.89 B,$3.06 B
1234,Goodyear,United States,$17.48 B,$764 M,$21.4 B,$3.73 B
1234,Tenaris,Luxembourg,$6.54 B,$1.11 B,$14.45 B,$18.55 B
1236,Bluescope Steel,Australia,$12.37 B,$1.88 B,$10.76 B,$7.74 B
1236,Petronas Chemicals,Malaysia,$5.55 B,$1.77 B,$11.52 B,$19.05 B
1238,Illumina,United States,$4.53 B,$761 M,$15.22 B,$50.69 B
1239,Synopsys,United States,$4.5 B,$908.9 M,$8.9 B,$43.63 B
1240,Datang International Power,China,$15.84 B,$-1.67 B,$46.46 B,$3.02 B
1241,Top Frontier Investment Holdings,Philippines,$17.34 B,$44 M,$41.25 B,$745 M
1242,Arkema,France,$11.25 B,$1.55 B,$13.99 B,$8.62 B
1243,Nippon Paint,Japan,$9.23 B,$615 M,$16.98 B,$19.29 B
1244,Kobe Steel,Japan,$18.01 B,$669.1 M,$23.19 B,$1.76 B
1245,Bank of Greece,Greece,$1.12 B,$754 M,$224.16 B,$385 M
1246,Bank Of Guiyang,China,$4.72 B,$923.1 M,$92.4 B,$3.56 B
1246,HD HYUNDAI,South Korea,$24.86 B,$-115.5 M,$30.13 B,$3.35 B
1248,Royal Mail,United Kingdom,$17.84 B,$1.2 B,$13.71 B,$4.45 B
1249,Eurofins Scientific Societe Europeenne,Luxembourg,$7.94 B,$925 M,$10.61 B,$18.47 B
1250,Lundbergs,Sweden,$3.43 B,$1.32 B,$22.37 B,$12.1 B
1251,Guangzhou R&F,China,$12.41 B,$-1.38 B,$63.68 B,$1.4 B
1252,China Gas Holdings,Hong Kong,$10.53 B,$1.22 B,$19.88 B,$6.41 B
1253,Shanxi Xinghuacun Fen Wine Factory,China,$2.62 B,$844.6 M,$4.07 B,$48.91 B
1254,Hologic,United States,$5.49 B,$1.72 B,$9.29 B,$18.58 B
1255,Western Alliance Bancorp.,United States,$2.27 B,$946.8 M,$60.58 B,$8.35 B
1256,Wuchan Zhongda Group,China,$87.29 B,$393.5 M,$20.38 B,$3.94 B
1257,Metro,Canada,$14.61 B,$677.9 M,$10.78 B,$13.23 B
1257,Raizen,Brazil,$30.14 B,$619 M,$18.86 B,$1.36 B
1259,Israel Discount Bank,Israel,$3.86 B,$858.5 M,$107.66 B,$7.54 B
1260,Bangkok Bank,Thailand,$5.42 B,$816.8 M,$130.65 B,$7.45 B
1260,Old Dominion Freight Line,United States,$5.26 B,$1.03 B,$4.82 B,$30.9 B
1262,Akbank,Turkey,$5.97 B,$946.4 M,$61.91 B,$3.22 B
1263,Mitsui Chemicals,Japan,$13.83 B,$1.14 B,$16.12 B,$4.41 B
1264,Midea Real Estate Holding,China,$11.54 B,$580 M,$45.27 B,$2.39 B
1265,Sharp,Japan,$22.78 B,$755 M,$17.09 B,$5.29 B
1266,KPN,Netherlands,$6.23 B,$1.52 B,$14.48 B,$14.33 B
1267,Kohl's,United States,$19.43 B,$938 M,$15.05 B,$7.38 B
1268,Chongqing Changan Auto,China,$15.96 B,$435 M,$20.41 B,$12.15 B
1269,Canadian Tire,Canada,$12.99 B,$899.4 M,$17.26 B,$8.57 B
1269,Vienna Insurance Group,Austria,$12.62 B,$444.1 M,$58.03 B,$6.52 B
1271,New Hope Liuhe,China,$19.87 B,$-1.01 B,$20.33 B,$10.38 B
1272,Sichuan Road & Bridge,China,$13.12 B,$865.5 M,$21.5 B,$6.87 B
1273,Copart,United States,$3.16 B,$1.09 B,$5.14 B,$27.59 B
1273,Dick's Sporting Goods,United States,$12.29 B,$1.52 B,$9.04 B,$7.96 B
1275,Jiangsu Hengrui Medicine,China,$4.35 B,$964.4 M,$6.03 B,$32.32 B
1276,Grupo Inbursa,Mexico,$3.45 B,$1.03 B,$27.9 B,$11.28 B
1277,Universal Health Services,United States,$12.64 B,$989.5 M,$13.09 B,$9.9 B
1278,Dongguan Rural Commercial Bank,China,$3.81 B,$867 M,$93.12 B,$6.72 B
1279,Dassault Aviation,France,$8.56 B,$715.6 M,$18.44 B,$14.16 B
1280,Yara International,Norway,$16.65 B,$432.7 M,$17.27 B,$13.5 B
1281,Olam Group,Singapore,$34.98 B,$467.9 M,$23.78 B,$4.75 B
1282,Banco de Sabadell,Spain,$7.02 B,$524.9 M,$286.51 B,$4.7 B
1283,Popular,United States,$2.76 B,$934.9 M,$75.1 B,$6.08 B
1283,Wuxi Apptec,China,$3.55 B,$790.7 M,$8.65 B,$49.71 B
1285,Sojitz,Japan,$18.13 B,$658.1 M,$21.79 B,$3.62 B
1285,Hydro One,Canada,$5.76 B,$769.7 M,$24.05 B,$16.79 B
1287,SG Holdings,Japan,$13.62 B,$829.7 M,$8.05 B,$11.02 B
1288,Frontier Communications Parent,United States,$6.41 B,$4.96 B,$17.14 B,$6.71 B
1288,Goertek,China,$12.09 B,$662.8 M,$9.58 B,$15.78 B
1290,Samhallsbyggnadsbolaget I Norden,Sweden,$692 M,$2.83 B,$21.48 B,$8.48 B
1290,Schaeffler,Germany,$16.37 B,$893.6 M,$16.95 B,$3.84 B
1292,Migdal Insurance,Israel,$11.35 B,$418.5 M,$65.16 B,$2 B
1293,Nedbank,South Africa,$6.14 B,$781 M,$76.51 B,$6.96 B
1294,Inter Rao,Russia,$15.08 B,$1.28 B,$12.99 B,$2.31 B
1295,Hopson Development Holdings,Hong Kong,$3.95 B,$1.26 B,$44.41 B,$4.56 B
1296,Ametek,United States,$5.55 B,$990.1 M,$11.9 B,$29.4 B
1297,LG,South Korea,$4.29 B,$1.87 B,$21.59 B,$9.54 B
1297,Skanska,Sweden,$16.76 B,$799.6 M,$15.36 B,$8.54 B
1299,HBIS,China,$15.51 B,$246 M,$39.2 B,$3.87 B
1300,Banco BPM,Italy,$5.39 B,$672.6 M,$228 B,$5 B
1301,China Fortune Land Development,China,$10.44 B,$-2.62 B,$72.07 B,$1.88 B
1302,Adyen,Netherlands,$7.09 B,$555.2 M,$6.57 B,$54.81 B
1303,Air France-KLM,France,$16.92 B,$-3.89 B,$34.89 B,$2.85 B
1304,Jacobs Engineering,United States,$14.07 B,$281.1 M,$14.8 B,$18.38 B
1305,China Resources Power,Hong Kong,$11.55 B,$204.9 M,$36.86 B,$8.96 B
1305,PPL,United States,$5.78 B,$129 M,$33.22 B,$21.99 B
1307,AIB Group,Ireland,$3.33 B,$726.9 M,$145.42 B,$6.09 B
1308,Transurban Group,Australia,$2.08 B,$-80.3 M,$28.09 B,$31.17 B
1309,Tourmaline Oil,Canada,$3.81 B,$1.62 B,$12.79 B,$16.46 B
1310,Arab National Bank,Saudi Arabia,$1.65 B,$580.3 M,$51.27 B,$12.8 B
1311,Marvell Technology,United States,$4.46 B,$-421 M,$22.11 B,$49.55 B
1312,Skyworks Solutions,United States,$5.11 B,$1.39 B,$8.62 B,$18.61 B
1313,China Three Gorges Renewables (Group),China,$1.64 B,$520 M,$30.41 B,$24.53 B
1314,Arista Networks,United States,$2.95 B,$840.9 M,$5.73 B,$36.22 B
1315,Electronic Arts,United States,$6.56 B,$640 M,$13.93 B,$36.02 B
1316,Flutter Entertainment,Ireland,$8.3 B,$-571.9 M,$22.72 B,$18.66 B
1317,International Airlines,United Kingdom,$9.95 B,$-3.48 B,$39.13 B,$9.52 B
1318,Brighthouse Financial,United States,$7.14 B,$-108 M,$261.3 B,$4.1 B
1319,Krung Thai Bank,Thailand,$4.43 B,$758.3 M,$107.71 B,$5.89 B
1320,Boliden,Sweden,$8 B,$1.01 B,$8.94 B,$13.29 B
1321,CF Industries Holdings,United States,$6.54 B,$917 M,$12.57 B,$20.1 B
1321,DiDi Global,China,$26.95 B,$-7.64 B,$24.01 B,$7.49 B
1323,Hyundai Marine & Fire,South Korea,$13.13 B,$362.8 M,$43.42 B,$2.12 B
1324,CSN,Brazil,$8.88 B,$2.27 B,$14.25 B,$6.22 B
1325,APA,United States,$7.99 B,$973 M,$13.3 B,$14.12 B
1326,SSAB AB,Sweden,$11.17 B,$1.71 B,$12.37 B,$6.82 B
1326,Teleperformance,France,$8.41 B,$658.4 M,$9.45 B,$21.55 B
1328,Campbell Soup,United States,$8.3 B,$921 M,$11.99 B,$14.16 B
