mnc	year	jur_code	jur_name	profit_before_tax	tax_accrued	tax_paid	employees	unrelated_revenues	related_revenues	stated_capital	accumulated_earnings	tangible_assets	total_revenues	jur_tax_haven	upe_code	sector
TOTALENERGIES	2021	KAZ	Kazakhstan	429984781	1501649	808320	367	136217976	1220610468	166568.022321806	443899.551872833	8016553648.43155	1356828443.39224	not.TH	FRA	Mining & Extraction
TOTALENERGIES	2021	KEN	Kenya	20107381	11247992	11054367	382	892737803	33704236	104028916.885093	151532087.596178	203581635.241397	926442039.40137	not.TH	FRA	Mining & Extraction
TOTALENERGIES	2021	LBN	Lebanon	3897015	3668724	1154984	234	554291875	98926	5421493.1935402	2389447.87350977	46229813.1394267	554390800.710239	TH	FRA	Mining & Extraction
TOTALENERGIES	2021	LBY	Libya	695019870	448117020	448117020	31	513232434	1183732138	0	0	495476452.185677	1696964572.58815	not.TH	FRA	Mining & Extraction
TOTALENERGIES	2021	MRT	Mauritania	-12776697	484485	1439080	51	72221189	0	2924663.90462501	1013782.02418196	5128942.25078211	72221188.8052761	not.TH	FRA	Mining & Extraction
TOTALENERGIES	2021	MEX	Mexico	-35556777	8045151	6566331	7068	1092597447	513993405	58497505.70728	-186479242.411431	121731631.013782	1606590851.44162	not.TH	FRA	Mining & Extraction
TOTALENERGIES	2021	MOZ	Mozambique	21911727	4519320	1564217	329	137055044	8325019	42715819.7345058	32247400.0169105	2042005580.45151	145380062.568699	not.TH	FRA	Mining & Extraction
TOTALENERGIES	2021	MMR	Myanmar	-140356811	15219413	14542995	277	174177729	0	0	0	53267946.22474	174177728.92534	not.TH	FRA	Mining & Extraction
TOTALENERGIES	2021	NAM	Namibia	4101632	2975395	2346326	47	113245117	57496	8058679.29314281	635833.262873087	50577492.1789127	113302612.665934	not.TH	FRA	Mining & Extraction
TOTALENERGIES	2021	NGA	Nigeria	1427756828	637390716	493887715	2458	1471122009	2618628562	8914348.52456244	6172175530.56565	8015821425.5517	4089750570.72799	not.TH	FRA	Mining & Extraction
TOTALENERGIES	2021	NOR	Norway	2933841211	2237588569	523758350	81	799330346	4211853386	811022237.253741	408412953.411685	6274822017.41777	5011183732.13833	not.TH	FRA	Mining & Extraction
TOTALENERGIES	2021	OMN	Oman	32009808	0	3853048	21	6073391	512017418	0	0	3382091.82379302	518090809.165469	not.TH	FRA	Mining & Extraction
TOTALENERGIES	2021	PNG	Papua New Guinea	-4227615	0	0	74	0	0	845522.955948254	-81170203.7710324	479411516.02266	0	not.TH	FRA	Mining & Extraction
TOTALENERGIES	2021	PHL	Philippines	-2698909	189397	165722	1460	10476875	20709394	8952397.05758011	7794876.13088695	10485330.1767143	31186268.7071954	not.TH	FRA	Mining & Extraction
TOTALENERGIES	2021	QAT	Qatar	192779234	108226938	100772808	197	462501057	5918661	0	0	703475099.348947	468419717.595333	not.TH	FRA	Mining & Extraction
TOTALENERGIES	2021	COG	Congo	789252558	159386150	157676503	881	657220766	1462284603	1391745159.38108	2233847129.44956	3832551788.28105	2119505369.07077	not.TH	FRA	Mining & Extraction
TOTALENERGIES	2021	RUS	Russia	57205547	16443730	15725881	253	209146022	127812632	404159.972943265	35752092.669316	130867506.552803	336958653.927454	not.TH	FRA	Mining & Extraction
TOTALENERGIES	2021	STP	Sao Tome and Principe	-8455230	0	0	0	0	0	0	0	0	0	not.TH	FRA	Mining & Extraction
TOTALENERGIES	2021	SEN	Senegal	-25035089	5482371	5395282	282	549800457	58398580	4756912.15016488	25995603.2806291	46162171.3029509	608199036.10383	not.TH	FRA	Mining & Extraction
TOTALENERGIES	2021	ZAF	South Africa	146328739	34863448	38863617	810	2486373552	104976748	50009300.7525154	568327555.593134	691162594.064429	2591350300.16065	not.TH	FRA	Mining & Extraction
TOTALENERGIES	2021	UGA	Uganda	-1425552	9281305	6962036	612	353445506	2288831	2688762.99991545	73918153.3778642	1840528451.84747	355734336.687241	not.TH	FRA	Mining & Extraction
TOTALENERGIES	2021	ARE	United Arab Emirates	683777797	0	0	139	156535892	5693174093	5543248.49919675	1219244.10247738	2818695358.07897	5849709985.62611	not.TH	FRA	Mining & Extraction
TOTALENERGIES	2021	GBR	United Kingdom	2344196330	951631014	491285195	1911	5048732561	3586681322	4328413798.93464	2704875285.364	4371917646.06409	8635413883.48694	not.TH	FRA	Mining & Extraction
TOTALENERGIES	2021	USA	United States of America	863308531	60287478	59042868	7915	15810417688	18102825738	14021540542.8257	-3480579183.22482	6378091654.68842	33913243426.059	not.TH	FRA	Mining & Extraction
TOTALENERGIES	2021	OTHER	Other	3749721823	602274457	285391054	11953	59717733153	63477314619	2858146613.68056	8352583072.63042	5468247230.91232	123195047772.047	not.TH	FRA	Mining & Extraction
UNILEVER	2020	IND	India	NA	NA	424000000	19011	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	USA	United States of America	NA	NA	148000000	9154	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	IDN	Indonesia	NA	NA	130000000	5676	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	PHL	Philippines	NA	NA	122000000	2038	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	BRA	Brazil	NA	NA	111000000	11675	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	CHN	China	NA	NA	111000000	7359	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	CHE	Switzerland	NA	NA	69000000	511	NA	NA	NA	NA	NA	NA	TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	BGD	Bangladesh	NA	NA	65000000	1344	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	PAK	Pakistan	NA	NA	56000000	1893	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	MEX	Mexico	NA	NA	46000000	6438	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	VNM	Viet Nam	NA	NA	44000000	1480	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	FRA	France	NA	NA	44000000	2072	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	ARG	Argentina	NA	NA	38000000	3390	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	DEU	Germany	NA	NA	35000000	3436	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	THA	Thailand	NA	NA	29000000	3142	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	NLD	Netherlands	NA	NA	26000000	2450	NA	NA	NA	NA	NA	NA	TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	COL	Colombia	NA	NA	25000000	1522	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	KOR	South Korea	NA	NA	22000000	317	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	TUR	Turkey	NA	NA	20000000	2282	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	ECU	Ecuador	NA	NA	20000000	790	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	EGY	Egypt	NA	NA	19000000	1591	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	JPN	Japan	NA	NA	19000000	546	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	ISR	Israel	NA	NA	15000000	1874	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	CHL	Chile	NA	NA	13000000	1164	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	ZAF	South Africa	NA	NA	12000000	2722	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	TWN	Taiwan	NA	NA	12000000	316	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	GBR	United Kingdom	NA	NA	12000000	7188	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	ITA	Italy	NA	NA	11000000	2393	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	FIN	Finland	NA	NA	11000000	179	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	CAN	Canada	NA	NA	10000000	988	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	MYS	Malaysia	NA	NA	10000000	420	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	AUS	Australia	NA	NA	8000000	2040	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	KHM	Cambodia	NA	NA	7000000	87	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	LKA	Sri Lanka	NA	NA	7000000	925	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	AUT	Austria	NA	NA	7000000	181	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	DZA	Algeria	NA	NA	7000000	293	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	URY	Uruguay	NA	NA	6000000	87	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	SGP	Singapore	NA	NA	6000000	719	NA	NA	NA	NA	NA	NA	TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	PRI	Puerto Rico	NA	NA	6000000	21	NA	NA	NA	NA	NA	NA	TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	PER	Peru	NA	NA	6000000	101	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	RUS	Russia	NA	NA	6000000	3250	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	BOL	Bolivia	NA	NA	6000000	580	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	IRN	Iran	NA	NA	6000000	294	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	HKG	Hong Kong	NA	NA	6000000	161	NA	NA	NA	NA	NA	NA	TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	BEL	Belgium	NA	NA	5000000	286	NA	NA	NA	NA	NA	NA	TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	POL	Poland	NA	NA	5000000	3371	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	CIV	Côte d'Ivoire	NA	NA	4000000	211	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	HND	Honduras	NA	NA	4000000	149	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	KEN	Kenya	NA	NA	4000000	11676	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	ROU	Romania	NA	NA	3000000	1513	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	ESP	Spain	NA	NA	3000000	653	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	NIC	Nicaragua	NA	NA	3000000	92	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	GTM	Guatemala	NA	NA	3000000	73	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	PRY	Paraguay	NA	NA	3000000	94	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	SLV	El Salvador	NA	NA	3000000	500	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	UKR	Ukraine	NA	NA	3000000	163	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	SWE	Sweden	NA	NA	3000000	424	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	NZL	New Zealand	NA	NA	3000000	138	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	NPL	Nepal	NA	NA	3000000	226	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	TUN	Tunisia	NA	NA	2000000	259	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	DOM	Dominican Republic	NA	NA	2000000	85	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	LAO	Laos	NA	NA	1000000	31	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	DNK	Denmark	NA	NA	1000000	238	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	HUN	Hungary	NA	NA	1000000	1123	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	NGA	Nigeria	NA	NA	1000000	895	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	PAN	Panama	NA	NA	1000000	87	NA	NA	NA	NA	NA	NA	TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	CZE	Czechia	NA	NA	1000000	283	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	GHA	Ghana	NA	NA	1000000	260	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	MMR	Myanmar	NA	NA	1000000	1052	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	CRI	Costa Rica	NA	NA	1000000	531	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	TTO	Trinidad and Tobago	NA	NA	0	214	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	BGR	Bulgaria	NA	NA	0	166	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	SVK	Slovakia	NA	NA	0	87	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	KAZ	Kazakhstan	NA	NA	0	27	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	TZA	Tanzania	NA	NA	0	5839	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	MAR	Morocco	NA	NA	0	484	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	LTU	Lithuania	NA	NA	0	173	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	ZMB	Zambia	NA	NA	0	18	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	CYP	Cyprus	NA	NA	0	39	NA	NA	NA	NA	NA	NA	TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	UGA	Uganda	NA	NA	0	24	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	MOZ	Mozambique	NA	NA	0	14	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	MWI	Malawi	NA	NA	0	13	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	VEN	Venezuela	NA	NA	0	245	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	SRB	Serbia	NA	NA	0	7	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	NER	Niger	NA	NA	0	3	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	LVA	Latvia	NA	NA	0	40	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	ZWE	Zimbabwe	NA	NA	0	64	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	HRV	Croatia	NA	NA	0	14	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	RWA	Rwanda	NA	NA	0	29	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	CUB	Cuba	NA	NA	0	3	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	EST	Estonia	NA	NA	0	19	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	ETH	Ethiopia	NA	NA	0	184	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	IRL	Ireland	NA	NA	0	136	NA	NA	NA	NA	NA	NA	TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	OTHER	Other Middle East	NA	NA	0	1620	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	GRC	Greece	NA	NA	-1000000	484	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2020	NOR	Norway	NA	NA	-2000000	40	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	IND	India	NA	NA	414000000	20698	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	GBR	United Kingdom	NA	NA	275000000	7131	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	USA	United States of America	NA	NA	243000000	9338	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	CHN	China	NA	NA	165000000	7455	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	IDN	Indonesia	NA	NA	138000000	5480	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	FRA	France	NA	NA	104000000	2018	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	CHE	Switzerland	NA	NA	103000000	460	NA	NA	NA	NA	NA	NA	TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	PHL	Philippines	NA	NA	97000000	1983	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	THA	Thailand	NA	NA	70000000	3129	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	DEU	Germany	NA	NA	68000000	3231	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	BGD	Bangladesh	NA	NA	56000000	1405	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	CAN	Canada	NA	NA	46000000	1020	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	BRA	Brazil	NA	NA	44000000	11262	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	ARG	Argentina	NA	NA	41000000	3360	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	PAK	Pakistan	NA	NA	39000000	1911	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	VNM	Viet Nam	NA	NA	37000000	1436	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	TUR	Turkey	NA	NA	35000000	2307	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	ZAF	South Africa	NA	NA	33000000	2680	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	MEX	Mexico	NA	NA	33000000	6865	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	RUS	Russia	NA	NA	26000000	3046	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	EGY	Egypt	NA	NA	26000000	1630	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	MYS	Malaysia	NA	NA	17000000	423	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	KOR	South Korea	NA	NA	16000000	339	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	CRI	Costa Rica	NA	NA	13000000	533	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	ISR	Israel	NA	NA	12000000	1878	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	CHL	Chile	NA	NA	11000000	813	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	TWN	Taiwan	NA	NA	10000000	338	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	PER	Peru	NA	NA	9000000	97	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	PRI	Puerto Rico	NA	NA	9000000	22	NA	NA	NA	NA	NA	NA	TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	AUS	Australia	NA	NA	8000000	1880	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	COL	Colombia	NA	NA	8000000	1488	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	JPN	Japan	NA	NA	8000000	548	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	KHM	Cambodia	NA	NA	8000000	118	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	ITA	Italy	NA	NA	6000000	2195	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	LKA	Sri Lanka	NA	NA	6000000	925	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	SGP	Singapore	NA	NA	6000000	677	NA	NA	NA	NA	NA	NA	TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	SWE	Sweden	NA	NA	5000000	431	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	IRL	Ireland	NA	NA	5000000	145	NA	NA	NA	NA	NA	NA	TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	BEL	Belgium	NA	NA	5000000	282	NA	NA	NA	NA	NA	NA	TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	ECU	Ecuador	NA	NA	5000000	733	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	URY	Uruguay	NA	NA	5000000	88	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	DZA	Algeria	NA	NA	5000000	295	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	POL	Poland	NA	NA	5000000	3158	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	HUN	Hungary	NA	NA	4000000	1145	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	NZL	New Zealand	NA	NA	4000000	129	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	IRN	Iran	NA	NA	4000000	266	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	GTM	Guatemala	NA	NA	4000000	73	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	AUT	Austria	NA	NA	3000000	178	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	ROU	Romania	NA	NA	3000000	1605	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	BOL	Bolivia	NA	NA	3000000	449	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	LAO	Laos	NA	NA	3000000	45	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	NIC	Nicaragua	NA	NA	3000000	79	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	PRY	Paraguay	NA	NA	3000000	92	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	HND	Honduras	NA	NA	3000000	64	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	SLV	El Salvador	NA	NA	3000000	503	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	ESP	Spain	NA	NA	2000000	638	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	KEN	Kenya	NA	NA	2000000	11161	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	NPL	Nepal	NA	NA	2000000	226	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	DOM	Dominican Republic	NA	NA	2000000	86	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	UKR	Ukraine	NA	NA	2000000	148	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	DNK	Denmark	NA	NA	1000000	237	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	CZE	Czechia	NA	NA	1000000	296	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
UNILEVER	2021	FIN	Finland	NA	NA	1000000	177	NA	NA	NA	NA	NA	NA	not.TH	GBR	Food & Tobacco Manufacturing
